Date,Open,High,Low,Close,Volume
2011-06-13,17.6367,17.7500,17.5267,17.5400,37635300
2011-06-14,17.6200,17.7533,17.5900,17.6367,26392200
2011-06-15,17.5467,17.5467,17.2633,17.4400,45972000
2011-06-16,17.4867,17.6567,17.4000,17.6100,35231100
2011-06-17,17.6867,17.7633,17.6067,17.6067,61692900
2011-06-20,17.5667,17.8333,17.5667,17.6800,45594300
2011-06-21,17.7000,17.7633,17.5833,17.7633,32673000
2011-06-22,17.7000,17.7633,17.6100,17.6700,31747500
2011-06-23,17.7867,17.9000,17.5567,17.7633,54463200
2011-06-24,17.7300,17.8067,17.4500,17.4700,62301300
2011-06-27,17.4400,17.5867,17.4233,17.4300,30501000
2011-06-28,17.4800,17.5100,17.3800,17.5100,32963100
2011-06-29,17.5400,17.5967,17.4767,17.5467,26600400
2011-06-30,17.5533,17.7200,17.5167,17.7133,29952900
2011-07-01,17.7300,17.8833,17.6667,17.8367,28439400
2011-07-05,17.7800,17.8533,17.6733,17.7967,27637500
2011-07-06,17.8100,17.9833,17.8100,17.9067,24234600
2011-07-07,18.1900,18.2700,18.0633,18.1633,38460900
2011-07-08,18.0833,18.1067,17.9233,18.0267,27399900
2011-07-11,17.9400,18.0267,17.9000,17.9567,22645200
2011-07-12,17.9533,18.1400,17.9200,17.9800,28457100
2011-07-13,18.0233,18.0900,17.9467,18.0067,30460200
2011-07-14,17.8400,17.9000,17.7933,17.8767,46566300
2011-07-15,17.9100,17.9900,17.8200,17.8767,30550500
2011-07-18,17.8033,17.8467,17.7267,17.7733,24658200
2011-07-19,17.8000,18.0100,17.7800,17.9900,25756200
2011-07-20,17.9700,17.9900,17.8667,17.9633,26573700
2011-07-21,18.0000,18.2300,17.9700,18.1567,31831800
2011-07-22,18.1933,18.2400,18.0833,18.1733,20407500
2011-07-25,18.0100,18.1333,17.9833,17.9900,24532800
2011-07-26,18.0100,18.0300,17.8367,17.8633,32794200
2011-07-27,17.8133,17.9167,17.7233,17.7500,36600300
2011-07-28,17.7700,17.8500,17.6567,17.6633,26725800
2011-07-29,17.5933,17.7167,17.5567,17.5700,39579600
2011-08-01,17.5967,17.6633,17.3567,17.5400,32064000
2011-08-02,17.4133,17.5167,17.2233,17.2267,45718800
2011-08-03,17.2533,17.3500,17.0033,17.0933,64366200
2011-08-04,16.9967,16.9967,16.6900,16.7000,78213600
2011-08-05,16.8633,16.9733,16.5300,16.9500,81896700
2011-08-08,16.9333,17.1100,16.2567,16.3067,99128700
2011-08-09,16.4467,16.9700,16.2233,16.9400,71966700
2011-08-10,16.6733,16.6867,16.1033,16.1367,81008700
2011-08-11,16.2833,16.8000,16.2833,16.5767,64798500
2011-08-12,16.7000,16.7700,16.4267,16.5833,45481200
2011-08-15,16.6267,16.6933,16.4300,16.6600,44489100
2011-08-16,17.1467,17.4933,17.0400,17.3067,76786500
2011-08-17,17.2400,17.3933,17.0533,17.1833,46540200
2011-08-18,16.8367,17.3167,16.7700,17.2633,75137100
2011-08-19,17.1633,17.5800,17.1600,17.4333,69107100
2011-08-22,17.4133,17.5467,17.3600,17.3967,41313900
2011-08-23,17.3867,17.7367,17.3767,17.7367,51510000
2011-08-24,17.6733,17.8067,17.6033,17.7900,34187100
2011-08-25,17.7933,17.8300,17.5167,17.5667,32912400
2011-08-26,17.5967,17.7467,17.3167,17.6333,31380600
2011-08-29,17.7033,17.8133,17.6667,17.7300,25431000
2011-08-30,17.6200,17.7100,17.4700,17.6067,40452600
2011-08-31,17.6667,17.7933,17.6200,17.7300,39690600
2011-09-01,17.7333,17.8500,17.5500,17.5500,37477800
2011-09-02,17.4167,17.5467,17.3233,17.3433,32428500
2011-09-06,17.1600,17.2633,16.9567,17.2267,51343200
2011-09-07,17.3500,17.5200,17.2833,17.4733,31210500
2011-09-08,17.3600,17.5833,17.3533,17.4033,34807500
2011-09-09,17.3000,17.3933,17.0667,17.1200,36083400
2011-09-12,16.9500,17.2767,16.9400,17.2733,33687900
2011-09-13,17.2633,17.2667,17.0733,17.1967,32312400
2011-09-14,17.2367,17.5967,17.1933,17.4000,37522800
2011-09-15,17.4067,17.5033,17.3133,17.5033,32997600
2011-09-16,17.5833,17.7167,17.5167,17.5500,107053800
2011-09-19,17.3933,17.5400,17.3467,17.4833,27086700
2011-09-20,17.4800,17.6400,17.3900,17.4300,25263600
2011-09-21,17.4533,17.5300,17.0967,17.1067,31421700
2011-09-22,16.8833,17.0767,16.6467,16.7600,63960900
2011-09-23,16.7267,16.9867,16.6767,16.9333,38109000
2011-09-26,16.9800,17.2833,16.9333,17.2767,34081800
2011-09-27,17.4533,17.6200,17.2667,17.3433,34477500
2011-09-28,17.3733,17.4733,17.0967,17.1033,34380600
2011-09-29,17.2700,17.4667,17.1067,17.3100,31033200
2011-09-30,17.2833,17.5300,17.2367,17.3000,40857900
2011-10-03,17.2933,17.6400,17.2833,17.3200,46500600
2011-10-04,17.2467,17.6600,17.2100,17.6267,56092500
2011-10-05,17.5667,17.7500,17.3767,17.5500,40813500
2011-10-06,17.5800,17.6333,17.4433,17.5833,30063600
2011-10-07,17.6933,18.0100,17.6333,17.9000,41738700
2011-10-10,18.0633,18.3933,18.0633,18.2700,36565200
2011-10-11,18.2600,18.2633,18.1300,18.2400,30640500
2011-10-12,18.3500,18.7967,18.3333,18.4000,66291900
2011-10-13,18.3467,18.4367,18.2400,18.3400,31503300
2011-10-14,18.4267,18.4900,18.2100,18.4867,32118000
2011-10-17,18.2633,18.4867,18.1600,18.2600,26910600
2011-10-18,18.3133,18.7300,18.2700,18.6300,42211200
2011-10-19,18.5700,18.8100,18.5667,18.7500,38955600
2011-10-20,18.7333,18.9600,18.6833,18.7900,37937400
2011-10-21,18.9133,19.1400,18.8833,18.9733,43495800
2011-10-24,18.9600,19.0000,18.8667,18.9267,27838500
2011-10-25,18.8867,19.0500,18.8500,18.9033,30312900
2011-10-26,19.0333,19.1467,18.8667,19.1233,38174100
2011-10-27,19.2667,19.3200,19.1500,19.2700,45976500
2011-10-28,19.2833,19.2900,18.9867,19.0500,33878400
2011-10-31,18.8600,19.0967,18.8600,18.9067,28442700
2011-11-01,18.6067,18.9133,18.5600,18.7433,41364300
2011-11-02,18.9233,19.0633,18.8467,18.9533,26760900
2011-11-03,19.0167,19.1767,18.8667,19.1400,28726800
2011-11-04,19.0267,19.1667,18.9667,19.1667,21018300
2011-11-07,19.1133,19.3200,19.0167,19.3133,25560300
2011-11-08,19.3400,19.8000,19.2833,19.7733,60312900
2011-11-09,19.5100,19.6433,19.2000,19.3500,41840400
2011-11-10,19.4433,19.4967,19.1700,19.3767,28230000
2011-11-11,19.5033,19.7500,19.4600,19.7333,25193700
2011-11-14,19.6033,19.6600,19.4533,19.6300,31656300
2011-11-15,19.3233,19.3500,19.0767,19.1533,48017700
2011-11-16,19.0333,19.1400,18.8800,18.8933,35342400
2011-11-17,18.8467,19.0633,18.7533,18.9100,30671400
2011-11-18,19.0100,19.1200,18.8700,19.0767,26946900
2011-11-21,18.9767,19.0967,18.7933,18.8867,29796600
2011-11-22,18.8533,19.0433,18.8333,18.9500,22491900
2011-11-23,18.8833,19.0000,18.7733,18.8800,24781200
2011-11-25,18.8967,19.1100,18.8967,18.9633,12776400
2011-11-28,19.1767,19.3333,19.0000,19.0833,27864300
2011-11-29,19.1133,19.4333,19.1133,19.3900,32451600
2011-11-30,19.5867,19.6667,19.4367,19.6333,44535600
2011-12-01,19.5467,19.7167,19.4867,19.5367,26361900
2011-12-02,19.6267,19.6567,19.3467,19.3633,33597300
2011-12-05,19.4200,19.5033,19.3333,19.4467,31545600
2011-12-06,19.5233,19.6700,19.4667,19.5933,34204800
2011-12-07,19.4500,19.7333,19.4200,19.5033,47263800
2011-12-08,19.4633,19.5167,19.2900,19.3267,31050900
2011-12-09,19.3867,19.4967,19.1567,19.4400,30176700
2011-12-12,19.2900,19.4800,19.2533,19.3633,30111300
2011-12-13,19.3767,19.4500,19.1400,19.2000,32916300
2011-12-14,19.2400,19.3733,19.1733,19.2167,26952600
2011-12-15,19.2767,19.4667,19.2767,19.3167,25672200
2011-12-16,19.4333,19.4967,19.3633,19.4233,44741700
2011-12-19,19.4333,19.5233,19.2033,19.2600,21706200
2011-12-20,19.4567,19.7567,19.4133,19.7300,33202200
2011-12-21,19.7300,19.8867,19.7200,19.7967,25723500
2011-12-22,19.8033,19.8467,19.6833,19.7300,23705100
2011-12-23,19.7733,20.0000,19.7133,19.9967,18571800
2011-12-27,19.9833,19.9933,19.8867,19.9433,14599200
2011-12-28,19.9233,19.9800,19.8767,19.9100,15725100
2011-12-29,19.9067,19.9967,19.7800,19.9967,18996600
2011-12-30,19.9633,19.9800,19.8967,19.9200,13995900
2012-01-03,19.9900,20.3533,19.9567,20.1100,38006400
2012-01-04,20.0700,20.1167,19.8233,19.9033,28779900
2012-01-05,19.7833,19.8733,19.4567,19.8067,38304600
2012-01-06,19.8067,19.8167,19.6233,19.6667,24208200
2012-01-09,19.6767,19.8500,19.6400,19.7267,20037900
2012-01-10,19.8100,19.9033,19.6600,19.6800,20721900
2012-01-11,19.6867,19.8433,19.6800,19.8000,19096800
2012-01-12,19.9300,20.0000,19.8000,19.8333,21709200
2012-01-13,19.7267,19.8700,19.6700,19.8467,23187900
2012-01-17,19.9567,20.0367,19.8400,19.9500,25500000
2012-01-18,19.9300,20.0100,19.8833,20.0033,17734200
2012-01-19,19.9767,20.2433,19.9167,20.2033,27703800
2012-01-20,20.2500,20.4167,20.2233,20.3367,31136400
2012-01-23,20.2700,20.3267,20.1700,20.3033,21402300
2012-01-24,20.2500,20.6667,20.2500,20.4633,22088400
2012-01-25,20.3933,20.5367,20.3467,20.4900,17747400
2012-01-26,20.6000,20.6133,20.2567,20.3233,22308600
2012-01-27,20.2867,20.3733,20.1800,20.2367,18861900
2012-01-30,20.1567,20.4400,20.1167,20.4333,22910700
2012-01-31,20.5100,20.5233,20.1933,20.4533,29284500
2012-02-01,20.5967,20.8767,20.5967,20.7267,36391800
2012-02-02,20.8000,20.8233,20.6067,20.6467,18633900
2012-02-03,20.7733,20.8100,20.5667,20.6767,23181600
2012-02-06,20.6167,20.6600,20.5667,20.6267,16441800
2012-02-07,20.5400,20.6333,20.5400,20.5633,18253200
2012-02-08,20.6367,20.6733,20.4100,20.5400,21780000
2012-02-09,20.5267,20.7200,20.5267,20.6533,19359300
2012-02-10,20.5600,20.6367,20.4600,20.6333,16503000
2012-02-13,20.6700,20.6933,20.5767,20.5967,12525000
2012-02-14,20.6367,20.7467,20.5967,20.7400,15519300
2012-02-15,20.7733,20.8133,20.5300,20.5867,17501100
2012-02-16,20.5900,20.7300,20.5667,20.6800,21769200
2012-02-17,20.7733,20.8567,20.6367,20.8267,24575400
2012-02-21,20.1100,20.1667,19.8900,20.0233,71684400
2012-02-22,19.8600,19.9667,19.4567,19.5333,85890600
2012-02-23,19.5300,19.6333,19.4033,19.5133,44640900
2012-02-24,19.5833,19.6500,19.5000,19.5967,29777700
2012-02-27,19.5667,19.5933,19.4300,19.4867,36776400
2012-02-28,19.4800,19.7000,19.4500,19.6433,32285700
2012-02-29,19.6133,19.7767,19.5733,19.6933,34453200
2012-03-01,19.7867,19.8067,19.5467,19.6067,48851700
2012-03-02,19.6633,19.7600,19.6000,19.6700,29544300
2012-03-05,19.6533,19.8633,19.5833,19.8000,28953000
2012-03-06,19.6800,19.7400,19.5833,19.6567,27171300
2012-03-07,19.7033,19.9533,19.7033,19.9533,44750700
2012-03-08,19.9467,19.9833,19.8167,19.9233,23386800
2012-03-09,19.9433,20.0667,19.9433,20.0267,18878700
2012-03-12,20.0567,20.3000,20.0300,20.2267,22730400
2012-03-13,20.3100,20.3600,20.1733,20.3333,26203800
2012-03-14,20.2800,20.3833,20.2300,20.3600,19125000
2012-03-15,20.2967,20.4200,20.2600,20.4100,20265000
2012-03-16,20.4700,20.4900,20.2567,20.2800,36231300
2012-03-19,20.1933,20.2933,20.1533,20.2467,24755700
2012-03-20,20.1100,20.2867,20.0967,20.2000,23734500
2012-03-21,20.1500,20.2400,20.1233,20.1867,21908400
2012-03-22,20.0767,20.2567,20.0767,20.2167,17132400
2012-03-23,20.2033,20.2833,20.1367,20.2500,20873100
2012-03-26,20.3000,20.4400,20.2533,20.4000,18644400
2012-03-27,20.4500,20.5000,20.3400,20.3633,22054800
2012-03-28,20.3833,20.4933,20.3267,20.3967,21372000
2012-03-29,20.2567,20.3167,20.2067,20.2733,20075100
2012-03-30,20.3567,20.4733,20.3067,20.4000,20824200
2012-04-02,20.3600,20.4967,20.3233,20.4533,19397700
2012-04-03,20.3800,20.4700,20.0800,20.2167,33540300
2012-04-04,20.1767,20.1967,20.0067,20.0867,32555100
2012-04-05,20.0667,20.2300,20.0233,20.2233,19586100
2012-04-09,20.0733,20.1133,20.0267,20.0433,20495100
2012-04-10,20.0100,20.1300,19.8500,19.9767,28659300
2012-04-11,20.0967,20.0967,19.8867,19.9333,23243100
2012-04-12,19.9333,20.0667,19.8533,20.0467,22103100
2012-04-13,20.0000,20.0700,19.9167,19.9233,20077800
2012-04-16,19.9800,20.2700,19.9567,20.1933,20533800
2012-04-17,20.3700,20.6500,20.3633,20.6233,32029200
2012-04-18,20.5167,20.7500,20.5167,20.6867,23871900
2012-04-19,20.6533,20.6833,20.4900,20.5833,19138800
2012-04-20,20.5667,20.8300,20.5533,20.8167,26993100
2012-04-23,19.7167,20.0800,19.7100,19.8467,114021900
2012-04-24,19.7533,19.7833,19.2167,19.2567,90271800
2012-04-25,19.3033,19.4767,19.0600,19.1200,84035400
2012-04-26,19.1967,19.8100,19.1900,19.6500,75278700
2012-04-27,19.7267,19.8200,19.6467,19.6767,27083700
2012-04-30,19.6067,19.6633,19.5100,19.6367,22447800
2012-05-01,19.6500,19.7567,19.4933,19.6900,29747100
2012-05-02,19.6533,19.7733,19.6067,19.6700,22043100
2012-05-03,19.7333,19.7333,19.6033,19.6633,20675700
2012-05-04,19.6200,19.7267,19.5600,19.5667,20833500
2012-05-07,19.5167,19.7867,19.5167,19.7300,25974600
2012-05-08,19.6867,19.7900,19.5433,19.6833,30819900
2012-05-09,19.4933,19.7467,19.4233,19.6767,33472800
2012-05-10,19.7833,19.8700,19.6967,19.7300,23222100
2012-05-11,19.6933,19.8833,19.6033,19.8067,22420800
2012-05-14,19.6967,19.8500,19.6400,19.6900,18603000
2012-05-15,19.6500,19.8833,19.6500,19.7833,31684200
2012-05-16,19.8433,19.8867,19.7167,19.7300,32514300
2012-05-17,20.4467,20.8333,20.4167,20.5600,87877200
2012-05-18,20.6233,20.8767,20.5867,20.8100,49892100
2012-05-21,20.7933,21.0333,20.7133,21.0133,33449700
2012-05-22,20.9967,21.3167,20.9667,21.2433,36223200
2012-05-23,21.1300,21.5633,21.0967,21.5267,47046600
2012-05-24,21.5700,21.7267,21.4867,21.6900,33908100
